Focal,day.id,group,play ,sex,enc,hunt,oestrus,z.rank,z.age,z.food,z.party,observation.duration,sin.date,cos.date
ind22,07/07/2012,South,0,M,no,no,no,1.082693316,-1.020031926,-0.990290611,2.025960743,11.35,-0.083763553,-0.996485658
ind4,08/07/2012,South,0,M,no,no,no,1.311062346,-0.789537413,-0.990290611,2.842713908,11.56666667,-0.100892283,-0.994897355
ind11,09/07/2012,South,0,M,no,no,no,0.854324286,-0.601274786,-0.990290611,2.252026913,11.55,-0.117991157,-0.993014646
ind16,10/07/2012,South,0,F,no,no,no,-1.88610407,-0.229328894,-0.990290611,0.944331963,11.43333333,-0.135055116,-0.990838088
ind30,11/07/2012,South,1,F,no,no,no,-1.65773504,-0.693625237,-0.990290611,0.992709807,8.866666667,-0.152079109,-0.988368324
ind21,12/07/2012,South,0,F,no,no,no,-1.38042979,1.629637342,-0.990290611,1.062588916,11.53333333,-0.1690581,-0.985606087
ind11,14/07/2012,South,0,M,no,no,no,0.821700139,-0.600002741,-0.990290611,-0.386058767,11.4,-0.202860992,-0.979207546
ind22,15/07/2012,South,0,M,no,no,no,1.066381242,-1.017996655,-0.990290611,-0.386058767,11.56666667,-0.219674889,-0.975573136
ind13,16/07/2012,South,0,M,no,no,no,0.577019036,-1.027409786,-0.990290611,-0.256223196,11.56666667,-0.236423781,-0.971650038
ind6,17/07/2012,South,0,F,no,no,no,-1.135748687,1.630909387,-0.990290611,-0.323784583,10.93333333,-0.253102712,-0.967439413
ind24,18/07/2012,South,0,M,no,no,no,0.332337933,-1.11899701,-0.990290611,-1.037843234,11.28333333,-0.269706745,-0.962942507
ind6,19/07/2012,South,0,F,no,no,no,-1.135748687,1.631418204,-0.990290611,-1.465920278,11.11666667,-0.286230968,-0.958160651
ind12,19/07/2012,North,0,F,no,no,no,0.257051439,1.166867452,-1.163316762,-0.357619058,8.8,-0.286230968,-0.958160651
ind15,21/07/2012,East,0,F,no,yes,no,-1.106962675,-0.226530395,-0.685490999,-0.486999524,11.03333333,-0.319020448,-0.947747832
ind21,21/07/2012,South,0,F,no,no,no,-1.38042979,1.631927022,-0.990290611,-1.544976913,8.9,-0.319020448,-0.947747832
ind27,21/07/2012,North,0,M,no,no,no,1.047559619,-1.023084834,-1.163316762,-0.717052813,10.25,-0.319020448,-0.947747832
ind26,22/07/2012,East,1,F,no,no,no,-0.905460589,0.238274766,-0.685490999,-0.679529431,11.61666667,-0.335276002,-0.942119951
ind21,22/07/2012,South,1,F,no,no,no,-1.38042979,1.632181431,-0.990290611,-1.394532475,11.68333333,-0.335276002,-0.942119951
ind7,24/07/2012,East,0,M,no,no,no,1.311062346,-0.597458652,-0.685490999,-0.212221045,11.4,-0.367484689,-0.930029571
ind14,24/07/2012,South,0,F,no,no,no,-0.891067583,2.097241001,-0.990290611,-0.60786951,11.23333333,-0.367484689,-0.930029571
ind26,25/07/2012,East,0,F,no,no,no,-0.905460589,0.239037993,-0.685490999,-0.594433089,9.2,-0.383428291,-0.92357065
ind16,25/07/2012,South,0,F,no,no,no,-1.869791996,-0.225512759,-0.990290611,-1.255247377,11.38333333,-0.383428291,-0.92357065
ind5,26/07/2012,East,0,M,no,no,no,1.109560261,0.982675369,-0.685490999,-0.914988357,11.46666667,-0.39925843,-0.91683843
ind3,26/07/2012,North,0,F,no,no,no,-0.006451287,0.425265348,-1.163316762,0.137958235,9.45,-0.39925843,-0.91683843
ind27,27/07/2012,North,0,M,no,no,no,1.047559619,-1.02155838,-1.163316762,-0.488866022,8.116666667,-0.414970422,-0.909834902
ind18,28/07/2012,East,1,F,no,no,no,-1.30846476,-0.039030995,-0.685490999,0.207513207,11.63333333,-0.430559617,-0.90256214
ind2,28/07/2012,North,0,F,no,no,yes,-0.796959467,1.076043455,-1.163316762,-0.149892674,9.35,-0.430559617,-0.90256214
ind9,29/07/2012,East,0,M,no,yes,no,0.706556091,-0.96787809,-0.685490999,-1.574859332,11.15,-0.446021403,-0.895022295
ind9,30/07/2012,East,0,M,no,no,no,0.706556091,-0.967623681,-0.685490999,-1.544976913,11.96666667,-0.461351204,-0.887217598
ind9,31/07/2012,East,0,M,no,no,no,0.706556091,-0.967369272,-0.685490999,-1.575474759,10.48333333,-0.476544484,-0.87915036
ind15,03/08/2012,East,0,F,no,no,no,-1.106962675,-0.223223079,-0.895732884,-1.352020582,8.183333333,-0.521260446,-0.853397649
ind1,03/08/2012,North,1,F,no,no,no,-1.32396492,-0.707872138,-1.071734853,-0.400940541,9.883333333,-0.521260446,-0.853397649
ind19,04/08/2012,East,0,F,no,no,no,0.102049836,-0.408941616,-0.895732884,-1.556683157,11.08333333,-0.535863106,-0.844304881
ind7,05/08/2012,East,0,M,no,no,no,1.311062346,-0.594405744,-0.895732884,-1.015652126,7.183333333,-0.550307195,-0.83496227
ind4,10/08/2012,South,0,M,no,no,no,1.311062346,-0.781141917,-0.666314728,-0.607916084,11.38333333,-0.620001195,-0.784600865
ind4,11/08/2012,South,0,M,no,no,no,1.311062346,-0.780887508,-0.666314728,0.215586803,11.1,-0.633405832,-0.77381978
ind3,11/08/2012,North,0,F,no,no,no,-0.006451287,0.429335891,-1.071734853,-0.33200121,9.5,-0.633405832,-0.77381978
ind5,12/08/2012,East,0,M,no,no,no,1.109560261,0.987000321,-0.895732884,-0.310257434,10.05,-0.646623034,-0.762809709
ind4,12/08/2012,South,0,M,no,no,no,1.311062346,-0.780633099,-0.666314728,0.825830599,10.48333333,-0.646623034,-0.762809709
ind27,12/08/2012,North,0,M,no,no,no,1.047559619,-1.017487837,-1.071734853,-0.636576787,6.566666667,-0.646623034,-0.762809709
ind5,13/08/2012,East,0,M,no,no,no,1.109560261,0.98725473,-0.895732884,-0.283679374,11.65,-0.65964889,-0.75157391
ind4,13/08/2012,South,0,M,no,yes,no,1.311062346,-0.78037869,-0.666314728,-0.427684205,11.71666667,-0.65964889,-0.75157391
ind2,14/08/2012,North,1,F,no,no,no,-0.796959467,1.080368408,-1.071734853,-0.322928666,10.13333333,-0.672479545,-0.740115709
ind7,15/08/2012,East,0,M,no,no,no,1.311062346,-0.591861655,-0.895732884,-0.532366001,11.6,-0.685111202,-0.728438495
ind16,15/08/2012,South,0,F,no,no,no,-1.65773504,-0.220170171,-0.666314728,-0.864369659,11.26666667,-0.685111202,-0.728438495
ind28,15/08/2012,North,1,M,no,no,no,1.311062346,-0.857210195,-1.071734853,0.264157953,9.166666667,-0.685111202,-0.728438495
ind7,16/08/2012,East,0,M,no,no,no,1.311062346,-0.591607246,-0.895732884,-1.711383646,10.13333333,-0.697540124,-0.716545725
ind11,16/08/2012,South,0,M,no,no,no,0.854324286,-0.591607246,-0.666314728,0.483129843,11.65,-0.697540124,-0.716545725
ind8,17/08/2012,South,0,F,no,no,no,-1.429366011,-0.96304432,-0.666314728,0.136900787,10.68333333,-0.709762633,-0.704440917
ind18,18/08/2012,East,0,F,no,no,no,-1.30846476,-0.033688407,-0.895732884,-0.947610626,10.36666667,-0.721775111,-0.692127654
ind16,18/08/2012,South,1,F,no,yes,no,-1.65773504,-0.219406944,-0.666314728,-1.052436701,8.3,-0.721775111,-0.692127654
ind7,19/08/2012,East,0,M,no,no,no,1.311062346,-0.590844019,-0.895732884,-0.702245641,11.08333333,-0.733574005,-0.679609579
ind13,19/08/2012,South,0,M,no,no,no,0.625955257,-1.018759881,-0.666314728,0.91012393,10.48333333,-0.733574005,-0.679609579
ind15,21/08/2012,East,0,F,no,no,yes,-1.106962675,-0.218643717,-0.895732884,-1.088018228,10.23333333,-0.756517136,-0.653973871
ind6,21/08/2012,South,0,F,no,no,no,-0.972627951,1.6398137,-0.666314728,0.128632154,10.83333333,-0.756517136,-0.653973871
ind16,22/08/2012,South,0,F,no,no,no,-1.65773504,-0.218389309,-0.666314728,-0.182909509,9.983333333,-0.767654584,-0.640863823
ind4,23/08/2012,South,0,M,no,no,no,1.311062346,-0.777834601,-0.666314728,-0.750631274,10.51666667,-0.77856487,-0.627564134
ind4,24/08/2012,South,0,M,no,no,no,1.311062346,-0.777580192,-0.666314728,-0.869539325,10.76666667,-0.789244767,-0.614078739
ind11,25/08/2012,South,0,M,no,no,no,0.854324286,-0.589317565,-0.666314728,-0.232836416,8.55,-0.799691114,-0.600411627
ind13,27/08/2012,South,0,M,no,no,no,0.625955257,-1.01672461,-0.666314728,-1.83470645,11,-0.819870862,-0.572548487
ind13,28/08/2012,South,0,M,no,no,no,0.625955257,-1.016470201,-0.666314728,-1.83470645,10.73333333,-0.829598291,-0.558360704
ind6,30/08/2012,South,0,F,no,no,no,-0.972627951,1.642103381,-0.666314728,-0.431692245,11.21666667,-0.84831387,-0.5294937
ind6,01/09/2012,South,0,F,no,no,no,-0.972627951,1.642612198,-0.813729687,-0.094352903,12.08333333,-0.866025404,-0.5
ind5,06/09/2012,East,0,M,no,no,yes,1.109560261,0.993360545,-0.634990166,-0.541420982,6.65,-0.905776966,-0.42375475
ind7,07/09/2012,East,0,M,no,no,no,1.311062346,-0.586010249,-0.634990166,-0.423495729,7.466666667,-0.912932198,-0.408111261
ind18,08/09/2012,East,0,F,no,yes,yes,-1.30846476,-0.028345819,-0.634990166,0.588925022,10.73333333,-0.919817279,-0.392347006
ind9,09/09/2012,East,0,M,no,no,yes,0.908058176,-0.957192914,-0.634990166,0.612401529,9.45,-0.926430171,-0.376466649
ind19,10/09/2012,East,0,F,no,no,no,0.102049836,-0.399528485,-0.634990166,0.117890059,10.36666667,-0.932768918,-0.360474889
ind3,20/09/2012,North,0,F,no,no,no,-0.006451287,0.43951225,-0.812771914,0.304913081,9.483333333,-0.980706544,-0.195485741
ind28,21/09/2012,North,1,M,no,yes,no,1.311062346,-0.847797064,-0.812771914,0.074665547,9.35,-0.983924103,-0.17858712
ind27,22/09/2012,North,0,M,no,no,yes,1.047559619,-1.00705707,-0.812771914,-0.201572865,11.01666667,-0.986850503,-0.161635652
ind12,23/09/2012,North,1,F,no,no,no,0.257051439,1.183658443,-0.812771914,0.246215587,8.95,-0.989484879,-0.144636353
ind16,27/09/2012,South,0,F,no,no,no,-1.472185204,-0.209230586,-0.813729687,1.160856046,7.616666667,-0.997087841,-0.076261641
ind2,27/09/2012,North,0,F,no,yes,no,-0.796959467,1.091562402,-0.812771914,-0.14981776,9.083333333,-0.997087841,-0.076261641
ind16,28/09/2012,South,0,F,no,no,no,-1.472185204,-0.208976177,-0.813729687,-1.544976913,10.53333333,-0.998252134,-0.059098876
ind16,29/09/2012,South,1,F,no,no,no,-1.472185204,-0.208721768,-0.813729687,-1.544976913,9.783333333,-0.999121028,-0.041918622
ind27,29/09/2012,North,0,M,no,no,yes,1.047559619,-1.005276207,-0.812771914,-0.525404877,10.18333333,-0.999121028,-0.041918622
ind21,30/09/2012,South,1,F,no,no,no,-1.043993273,1.649990058,-0.813729687,-1.019456849,7.783333333,-0.999694267,-0.024725964
ind3,02/10/2012,North,0,F,no,no,no,-0.006451287,0.442565157,0.568381083,-0.136935264,7.266666667,-0.999953184,0.009676212
ind14,03/10/2012,South,0,F,no,no,no,-0.615801342,2.115304037,0.648141986,-1.053256235,10.01666667,-0.999638787,0.026875551
ind27,03/10/2012,North,0,M,no,no,yes,1.047559619,-1.004258571,0.568381083,-0.021932969,8.916666667,-0.999638787,0.026875551
ind16,04/10/2012,South,1,F,no,no,no,-1.472185204,-0.207449723,0.648141986,-0.904357676,10.81666667,-0.999028581,0.044066936
ind31,05/10/2012,North,0,M,no,yes,yes,0.784056893,-1.152833401,0.568381083,-0.407467353,7.95,-0.998122746,0.061245282
ind14,06/10/2012,South,1,F,no,yes,no,-0.615801342,2.116067264,0.648141986,-1.205058008,10.58333333,-0.99692155,0.078405504
ind16,07/10/2012,South,0,F,no,no,no,-1.472185204,-0.206686497,0.648141986,-1.316136246,8.483333333,-0.995425349,0.095542524
ind12,07/10/2012,North,0,F,no,no,no,0.257051439,1.187220169,0.568381083,0.537052918,7.483333333,-0.995425349,0.095542524
ind10,08/10/2012,North,0,F,no,no,yes,-0.269954014,1.125144384,0.568381083,-0.8399156,8.066666667,-0.993634586,0.112651272
ind6,09/10/2012,South,1,F,no,no,no,-0.829897308,1.652279739,0.648141986,-1.457468618,10.65,-0.991549791,0.129726685
ind2,09/10/2012,North,0,F,no,no,yes,-0.796959467,1.094615309,0.568381083,-0.163556001,6.266666667,-0.991549791,0.129726685
ind14,10/10/2012,South,0,F,no,no,no,-0.615801342,2.1170849,0.648141986,-0.981985593,8.883333333,-0.989171579,0.146763709
ind5,11/10/2012,East,0,M,no,no,yes,1.109560261,1.002264858,1.35395757,1.844919405,7.233333333,-0.986500657,0.163757304
ind9,12/10/2012,East,0,M,no,yes,yes,0.706556091,-0.948797419,1.35395757,-0.994310837,9.416666667,-0.983537812,0.18070244
ind18,13/10/2012,East,0,F,no,no,no,-1.30846476,-0.019441506,1.35395757,0.990980966,9.683333333,-0.980283923,0.197594104
ind16,13/10/2012,South,1,F,no,no,no,-1.472185204,-0.205160043,0.648141986,-1.428875907,8.866666667,-0.980283923,0.197594104
ind7,14/10/2012,East,1,M,no,no,no,1.311062346,-0.576597117,1.35395757,1.719780304,11.26666667,-0.976739953,0.214427296
ind19,15/10/2012,East,1,F,no,no,yes,0.102049836,-0.390624171,1.35395757,2.399507251,8.633333333,-0.972906949,0.231197035
ind21,15/10/2012,South,0,F,no,no,no,-1.043993273,1.653806192,0.648141986,0.488701565,10.03333333,-0.972906949,0.231197035
ind4,16/10/2012,South,0,M,no,no,yes,1.311062346,-0.764096517,0.648141986,1.043655223,10.96666667,-0.968786046,0.24789836
ind32,18/10/2012,East,1,F,no,no,yes,-1.71146893,-1.040130234,1.35395757,0.830334182,8.583333333,-0.959685507,0.281076018
ind9,19/10/2012,East,1,M,no,no,no,0.908058176,-0.947016556,1.35395757,0.333250525,6.216666667,-0.954708563,0.297542533
ind7,21/10/2012,East,1,M,no,no,yes,1.311062346,-0.574816255,1.35395757,0.153291169,8.383333333,-0.943908692,0.330206574
ind26,25/10/2012,East,0,F,no,no,yes,-0.905460589,0.262443617,1.35395757,-0.107617394,6.416666667,-0.918971488,0.394323983
ind12,25/10/2012,North,0,F,no,yes,no,0.257051439,1.19179953,0.568381083,-0.917148969,7.383333333,-0.918971488,0.394323983
ind28,26/10/2012,North,0,M,no,no,no,1.311062346,-0.83889275,0.568381083,-0.225491873,7.933333333,-0.912052525,0.410073397
ind15,30/10/2012,East,0,F,no,yes,no,-1.106962675,-0.200835091,1.35395757,-0.294847616,5.95,-0.881699432,0.471811522
ind20,31/10/2012,East,0,F,no,no,no,-0.502456419,-0.107721413,1.35395757,1.274137467,10.1,-0.873453076,0.486908333
ind12,31/10/2012,North,0,F,yes,no,no,0.257051439,1.193325984,0.568381083,0.162671416,9.9,-0.873453076,0.486908333
ind21,01/11/2012,South,0,F,no,no,no,-1.043993273,1.658131145,0.573948569,-0.584339748,5.316666667,-0.864948251,0.50186106
ind21,02/11/2012,South,0,F,no,no,no,-1.043993273,1.658385554,0.573948569,0.660722379,8.083333333,-0.856187474,0.516665278
ind12,02/11/2012,North,0,F,no,no,no,0.257051439,1.193834802,0.36198197,0.188564153,8.566666667,-0.856187474,0.516665278
ind14,04/11/2012,South,1,F,no,no,no,-0.615801342,2.123445124,0.573948569,-1.83470645,7.933333333,-0.837908509,0.54581071
ind2,04/11/2012,North,0,F,no,no,no,-0.796959467,1.101229942,0.36198197,-0.611450685,10.3,-0.837908509,0.54581071
ind16,05/11/2012,South,0,F,no,no,no,-1.472185204,-0.199308637,0.573948569,-0.840684472,7.383333333,-0.828395729,0.560143299
ind27,05/11/2012,North,0,M,no,no,yes,1.047559619,-0.995863075,0.36198197,-0.561855514,9.033333333,-0.828395729,0.560143299
ind6,06/11/2012,South,0,F,no,no,no,-0.829897308,1.659403189,0.573948569,-1.103002307,11.36666667,-0.818637814,0.574310133
ind1,06/11/2012,North,0,F,no,no,no,-1.32396492,-0.683703287,0.36198197,-1.268849702,8.633333333,-0.818637814,0.574310133
ind8,07/11/2012,South,1,F,no,no,no,-1.258089238,-0.942182786,0.573948569,0.681322827,11.63333333,-0.808637651,0.588307019
ind3,08/11/2012,North,1,F,no,no,no,-0.006451287,0.451978288,0.36198197,-1.324497319,8.316666667,-0.798398199,0.602129816
ind13,12/11/2012,South,0,M,no,no,no,0.66877445,-0.99713512,0.573948569,-0.241505536,7.75,-0.755109146,0.655599099
ind7,15/11/2012,East,0,M,no,no,no,1.311062346,-0.568456031,1.404544886,1.316489304,10.66666667,-0.720285159,0.693678088
ind9,15/11/2012,East,0,M,no,no,no,0.908058176,-0.940147514,1.404544886,1.347452766,10.7,-0.720285159,0.693678088
ind5,16/11/2012,East,1,M,no,no,yes,0.908058176,1.011423581,1.404544886,0.551809843,10.36666667,-0.708246232,0.705965492
ind15,17/11/2012,East,0,F,no,no,no,-1.106962675,-0.196255729,1.404544886,0.666941861,8.833333333,-0.695997722,0.718043989
ind9,18/11/2012,East,1,M,no,no,no,0.908058176,-0.939384287,1.404544886,1.593246808,10.98333333,-0.683543256,0.729910006
ind25,18/11/2012,East,1,F,no,no,no,-0.300954334,0.733100184,1.404544886,1.724262593,10.98333333,-0.683543256,0.729910006
ind5,19/11/2012,East,1,M,no,no,yes,1.109560261,1.012186808,1.404544886,1.477428935,11,-0.670886518,0.741560031
ind29,20/11/2012,East,0,F,no,no,yes,0.303551921,0.26905825,1.404544886,-0.99976483,6.783333333,-0.658031254,0.752990616
ind19,20/11/2012,East,1,F,no,no,yes,0.102049836,-0.381465449,1.404544886,-0.216716848,7.316666667,-0.658031254,0.752990616
ind17,21/11/2012,East,0,F,no,no,no,-1.509966845,0.733863411,1.404544886,0.331739635,8.083333333,-0.644981268,0.76419838
ind18,22/11/2012,East,0,F,no,no,no,-1.30846476,-0.009265147,1.404544886,1.831047186,9.216666667,-0.631740422,0.775180004
ind20,25/11/2012,East,0,F,no,no,no,-0.502456419,-0.101361189,1.404544886,1.440243687,9.116666667,-0.590912179,0.806735891
ind19,26/11/2012,East,1,F,no,no,yes,0.102049836,-0.379938995,1.404544886,1.286156335,11.16666667,-0.57694762,0.816781148
ind10,29/11/2012,North,0,F,no,yes,yes,-0.269954014,1.138373649,0.36198197,-0.654293685,9.25,-0.534046357,0.845455196
ind28,30/11/2012,North,1,M,no,no,no,1.311062346,-0.829988437,0.36198197,-0.729424184,7.883333333,-0.519424179,0.854516543
ind27,01/12/2012,North,1,M,no,no,no,1.047559619,-0.989248443,0.32744823,-0.584958724,8.95,-0.504648295,0.863325025
ind10,03/12/2012,North,1,F,no,no,no,-0.269954014,1.139391285,0.32744823,0.2247105,9.816666667,-0.474652944,0.880173041
ind2,04/12/2012,North,0,F,no,yes,no,-0.796959467,1.108862211,0.32744823,-0.45084551,7.066666667,-0.459442352,0.888207591
ind24,08/12/2012,South,0,M,no,no,no,0.454678484,-1.082616529,0.275931959,0.73734694,11.15,-0.397286028,0.917694836
ind8,10/12/2012,South,0,F,no,no,yes,-1.258089238,-0.93378729,0.275931959,-0.224761577,9.433333333,-0.365483996,0.930817624
ind12,10/12/2012,North,0,F,no,no,no,0.257051439,1.203502342,0.32744823,-0.371884948,9.7,-0.365483996,0.930817624
ind8,11/12/2012,South,0,F,no,no,yes,-1.258089238,-0.933532881,0.275931959,-0.046646367,7.25,-0.34941839,0.936966802
ind28,11/12/2012,North,0,M,no,no,yes,1.311062346,-0.827189938,0.32744823,0.651359897,8.85,-0.34941839,0.936966802
ind3,12/12/2012,North,0,F,no,no,no,-0.006451287,0.460628193,0.32744823,0.528535218,9.95,-0.333249386,0.942838717
ind7,13/12/2012,East,0,M,no,yes,yes,1.311062346,-0.56133258,0.360193086,-0.737339343,8.933333333,-0.316981767,0.948431631
ind6,13/12/2012,South,0,F,no,no,no,-0.829897308,1.668816321,0.275931959,-0.741936599,10.6,-0.316981767,0.948431631
ind5,14/12/2012,East,1,M,no,yes,yes,1.109560261,1.018547031,0.360193086,-0.167719422,8.4,-0.300620349,0.953743889
ind7,15/12/2012,East,0,M,no,yes,no,1.311062346,-0.560823762,0.360193086,-0.906015723,8.85,-0.284169972,0.958773918
ind1,15/12/2012,North,1,F,no,no,no,-1.32396492,-0.673781338,0.32744823,1.423509139,11.61666667,-0.284169972,0.958773918
ind29,16/12/2012,East,0,F,no,no,no,0.303551921,0.275672882,0.360193086,0.199680571,11.25,-0.267635505,0.963520231
ind16,16/12/2012,South,1,F,no,no,no,-1.472185204,-0.18887787,0.275931959,-0.45660979,10.01666667,-0.267635505,0.963520231
ind10,16/12/2012,North,0,F,no,no,no,-0.269954014,1.142698602,0.32744823,1.283526518,9.283333333,-0.267635505,0.963520231
ind18,17/12/2012,East,0,F,no,no,no,-1.30846476,-0.002904924,0.360193086,3.139604145,9.083333333,-0.251021841,0.967981423
ind14,18/12/2012,South,1,F,no,no,no,-0.615801342,2.134639118,0.275931959,-1.261058571,11.5,-0.234333894,0.972156174
ind2,18/12/2012,North,1,F,no,no,yes,-0.796959467,1.112423936,0.32744823,0.396021616,7.283333333,-0.234333894,0.972156174
ind32,19/12/2012,East,1,F,no,no,yes,-1.71146893,-1.024356878,0.360193086,-0.904406451,10.11666667,-0.217576605,0.976043247
ind28,19/12/2012,North,0,M,no,no,yes,1.311062346,-0.825154667,0.32744823,-0.211022754,8.933333333,-0.217576605,0.976043247
ind21,20/12/2012,South,0,F,no,no,no,-1.043993273,1.670597184,0.275931959,0.383549396,10.03333333,-0.200754931,0.979641494
ind27,20/12/2012,North,1,M,no,no,yes,1.047559619,-0.984414672,0.32744823,-0.939464641,7.933333333,-0.200754931,0.979641494
ind19,21/12/2012,East,0,F,no,no,yes,0.102049836,-0.373578771,0.360193086,1.767835053,9.3,-0.183873851,0.98294985
ind10,21/12/2012,North,0,F,no,no,yes,-0.269954014,1.143970646,0.32744823,0.070417597,5.433333333,-0.183873851,0.98294985
ind25,22/12/2012,East,1,F,no,no,no,-0.300954334,0.741750088,0.360193086,0.687696455,10.16666667,-0.166938359,0.985967334
ind10,22/12/2012,North,0,F,no,no,yes,-0.269954014,1.144225055,0.32744823,-0.847959849,10.06666667,-0.166938359,0.985967334
ind15,24/12/2012,East,1,F,no,no,no,-1.106962675,-0.186842598,0.360193086,1.205713567,10.18333333,-0.132924203,0.991126206
ind20,26/12/2012,East,1,F,no,no,no,-0.502456419,-0.093474512,0.360193086,2.30963313,7.85,-0.098752721,0.995112004
ind17,04/01/2013,East,1,F,no,no,no,-1.509966845,0.745057405,2.264393616,-0.3653638,5.7,0.055878757,0.998437562
ind7,07/01/2013,East,1,M,no,no,no,1.311062346,-0.554972356,2.264393616,-0.19464065,6.683333333,0.107308132,0.994225812
